Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:39	06:12	13:20	17:08	20:19	21:40
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:40	06:13	13:20	17:08	20:18	21:38
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:41	06:14	13:20	17:07	20:17	21:37
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:42	06:14	13:20	17:07	20:16	21:35
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:44	06:15	13:20	17:06	20:14	21:34
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:45	06:16	13:20	17:06	20:13	21:32
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:46	06:17	13:19	17:05	20:12	21:31
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:47	06:18	13:19	17:05	20:11	21:29
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:49	06:19	13:19	17:04	20:09	21:27
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:50	06:20	13:19	17:04	20:08	21:26
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:51	06:21	13:19	17:03	20:07	21:24
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:52	06:21	13:18	17:03	20:06	21:23
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:54	06:22	13:18	17:02	20:04	21:21
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:55	06:23	13:18	17:01	20:03	21:19
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:56	06:24	13:18	17:01	20:02	21:18
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:57	06:25	13:17	17:00	20:00	21:16
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:58	06:26	13:17	16:59	19:59	21:14
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	05:00	06:27	13:17	16:59	19:57	21:13
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	05:01	06:27	13:17	16:58	19:56	21:11
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	05:02	06:28	13:16	16:57	19:55	21:09
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	05:03	06:29	13:16	16:57	19:53	21:08
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	05:04	06:30	13:16	16:56	19:52	21:06
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	05:05	06:31	13:15	16:55	19:50	21:04
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	05:06	06:32	13:15	16:54	19:49	21:03
2026-09-01	Salı	01 Eylül 2026 Salı	19 Rebiulevvel 1448	05:08	06:32	13:15	16:53	19:47	21:01
2026-09-02	Çarşamba	02 Eylül 2026 Çarşamba	20 Rebiulevvel 1448	05:09	06:33	13:15	16:53	19:46	20:59
2026-09-03	Perşembe	03 Eylül 2026 Perşembe	21 Rebiulevvel 1448	05:10	06:34	13:14	16:52	19:44	20:58
2026-09-04	Cuma	04 Eylül 2026 Cuma	22 Rebiulevvel 1448	05:11	06:35	13:14	16:51	19:43	20:56
2026-09-05	Cumartesi	05 Eylül 2026 Cumartesi	23 Rebiulevvel 1448	05:12	06:36	13:14	16:50	19:41	20:54
2026-09-06	Pazar	06 Eylül 2026 Pazar	24 Rebiulevvel 1448	05:13	06:37	13:13	16:49	19:40	20:53
2026-09-07	Pazartesi	07 Eylül 2026 Pazartesi	25 Rebiulevvel 1448	05:14	06:38	13:13	16:48	19:38	20:51
2026-09-08	Salı	08 Eylül 2026 Salı	26 Rebiulevvel 1448	05:15	06:38	13:13	16:47	19:37	20:49
2026-09-09	Çarşamba	09 Eylül 2026 Çarşamba	27 Rebiulevvel 1448	05:16	06:39	13:12	16:47	19:35	20:47
2026-09-10	Perşembe	10 Eylül 2026 Perşembe	28 Rebiulevvel 1448	05:17	06:40	13:12	16:46	19:34	20:46
2026-09-11	Cuma	11 Eylül 2026 Cuma	29 Rebiulevvel 1448	05:18	06:41	13:12	16:45	19:32	20:44
2026-09-12	Cumartesi	12 Eylül 2026 Cumartesi	1 Rebiulahir 1448	05:19	06:42	13:11	16:44	19:31	20:42
2026-09-13	Pazar	13 Eylül 2026 Pazar	2 Rebiulahir 1448	05:20	06:43	13:11	16:43	19:29	20:41
2026-09-14	Pazartesi	14 Eylül 2026 Pazartesi	3 Rebiulahir 1448	05:21	06:43	13:10	16:42	19:27	20:39
2026-09-15	Salı	15 Eylül 2026 Salı	4 Rebiulahir 1448	05:22	06:44	13:10	16:41	19:26	20:37
2026-09-16	Çarşamba	16 Eylül 2026 Çarşamba	5 Rebiulahir 1448	05:23	06:45	13:10	16:40	19:24	20:36
2026-09-17	Perşembe	17 Eylül 2026 Perşembe	6 Rebiulahir 1448	05:24	06:46	13:09	16:39	19:23	20:34
2026-09-18	Cuma	18 Eylül 2026 Cuma	7 Rebiulahir 1448	05:25	06:47	13:09	16:38	19:21	20:32
2026-09-19	Cumartesi	19 Eylül 2026 Cumartesi	8 Rebiulahir 1448	05:26	06:48	13:09	16:37	19:20	20:31
2026-09-20	Pazar	20 Eylül 2026 Pazar	9 Rebiulahir 1448	05:27	06:48	13:08	16:36	19:18	20:29
2026-09-21	Pazartesi	21 Eylül 2026 Pazartesi	10 Rebiulahir 1448	05:28	06:49	13:08	16:35	19:17	20:27
2026-09-22	Salı	22 Eylül 2026 Salı	11 Rebiulahir 1448	05:29	06:50	13:08	16:34	19:15	20:26
2026-09-23	Çarşamba	23 Eylül 2026 Çarşamba	12 Rebiulahir 1448	05:30	06:51	13:07	16:33	19:13	20:24
2026-09-24	Perşembe	24 Eylül 2026 Perşembe	13 Rebiulahir 1448	05:31	06:52	13:07	16:32	19:12	20:22
2026-09-25	Cuma	25 Eylül 2026 Cuma	14 Rebiulahir 1448	05:32	06:53	13:07	16:31	19:10	20:21
2026-09-26	Cumartesi	26 Eylül 2026 Cumartesi	15 Rebiulahir 1448	05:33	06:54	13:06	16:30	19:09	20:19
2026-09-27	Pazar	27 Eylül 2026 Pazar	16 Rebiulahir 1448	05:34	06:54	13:06	16:28	19:07	20:17
2026-09-28	Pazartesi	28 Eylül 2026 Pazartesi	17 Rebiulahir 1448	05:35	06:55	13:06	16:27	19:06	20:16
2026-09-29	Salı	29 Eylül 2026 Salı	18 Rebiulahir 1448	05:36	06:56	13:05	16:26	19:04	20:14
2026-09-30	Çarşamba	30 Eylül 2026 Çarşamba	19 Rebiulahir 1448	05:37	06:57	13:05	16:25	19:03	20:13
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:38	06:58	13:05	16:24	19:01	20:11
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:39	06:59	13:04	16:23	19:00	20:10
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:40	07:00	13:04	16:22	18:58	20:08
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:40	07:01	13:04	16:21	18:57	20:06
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:41	07:02	13:03	16:20	18:55	20:05
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:42	07:02	13:03	16:19	18:54	20:03
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:43	07:03	13:03	16:18	18:52	20:02
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:44	07:04	13:02	16:17	18:51	20:00
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:45	07:05	13:02	16:15	18:49	19:59
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:46	07:06	13:02	16:14	18:48	19:58
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:47	07:07	13:02	16:13	18:46	19:56
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:48	07:08	13:01	16:12	18:45	19:55
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:49	07:09	13:01	16:11	18:43	19:53
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:50	07:10	13:01	16:10	18:42	19:52
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:50	07:11	13:01	16:09	18:40	19:51
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:51	07:12	13:00	16:08	18:39	19:49
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:52	07:13	13:00	16:07	18:38	19:48
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:53	07:14	13:00	16:06	18:36	19:47
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:54	07:15	13:00	16:05	18:35	19:45
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:55	07:16	13:00	16:04	18:34	19:44
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:56	07:17	12:59	16:03	18:32	19:43
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:57	07:17	12:59	16:02	18:31	19:42
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:58	07:18	12:59	16:01	18:30	19:40
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	05:59	07:19	12:59	16:00	18:28	19:39
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	06:00	07:20	12:59	15:59	18:27	19:38
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	06:00	07:21	12:59	15:58	18:26	19:37
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	06:01	07:23	12:59	15:57	18:25	19:36
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	06:02	07:24	12:59	15:56	18:24	19:35
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:03	07:25	12:58	15:55	18:22	19:34
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:04	07:26	12:58	15:54	18:21	19:32
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:05	07:27	12:58	15:53	18:20	19:31
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	05:06	06:28	11:58	14:52	17:19	18:30
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	05:07	06:29	11:58	14:52	17:18	18:30
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	05:08	06:30	11:58	14:51	17:17	18:29
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	05:09	06:31	11:58	14:50	17:16	18:28
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	05:10	06:32	11:58	14:49	17:15	18:27
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	05:11	06:33	11:58	14:48	17:14	18:26
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:11	06:34	11:58	14:48	17:13	18:25
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:12	06:35	11:58	14:47	17:12	18:24
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:13	06:36	11:58	14:46	17:11	18:23
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:14	06:37	11:59	14:45	17:10	18:23
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:15	06:38	11:59	14:45	17:09	18:22
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:16	06:39	11:59	14:44	17:08	18:21
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:17	06:40	11:59	14:43	17:07	18:21
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:18	06:41	11:59	14:43	17:07	18:20
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:19	06:42	11:59	14:42	17:06	18:19
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:20	06:44	11:59	14:42	17:05	18:19
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:21	06:45	12:00	14:41	17:05	18:18
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:22	06:46	12:00	14:41	17:04	18:18
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:22	06:47	12:00	14:40	17:03	18:17
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:23	06:48	12:00	14:40	17:03	18:17
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:24	06:49	12:00	14:39	17:02	18:16
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:25	06:50	12:01	14:39	17:02	18:16
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:26	06:51	12:01	14:39	17:01	18:15
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:27	06:52	12:01	14:38	17:01	18:15
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:28	06:53	12:02	14:38	17:00	18:15
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:29	06:54	12:02	14:38	17:00	18:15
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:30	06:55	12:02	14:37	16:59	18:14
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:30	06:56	12:02	14:37	16:59	18:14
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:31	06:57	12:03	14:37	16:59	18:14
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:32	06:58	12:03	14:37	16:58	18:14
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:33	06:59	12:04	14:37	16:58	18:14
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:34	07:00	12:04	14:36	16:58	18:14
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:35	07:01	12:04	14:36	16:58	18:14
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:35	07:02	12:05	14:36	16:58	18:14
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:36	07:03	12:05	14:36	16:58	18:14
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:37	07:03	12:06	14:36	16:58	18:14
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:38	07:04	12:06	14:36	16:58	18:14
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:38	07:05	12:06	14:36	16:58	18:14
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:39	07:06	12:07	14:37	16:58	18:14
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:40	07:07	12:07	14:37	16:58	18:14
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:41	07:08	12:08	14:37	16:58	18:14
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:41	07:08	12:08	14:37	16:58	18:14
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:42	07:09	12:09	14:37	16:58	18:15
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:43	07:10	12:09	14:38	16:58	18:15
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:43	07:11	12:10	14:38	16:59	18:15
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:44	07:11	12:10	14:38	16:59	18:16
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:45	07:12	12:11	14:39	16:59	18:16
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:45	07:12	12:11	14:39	17:00	18:16
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:46	07:13	12:12	14:39	17:00	18:17
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:46	07:14	12:12	14:40	17:00	18:17
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:47	07:14	12:13	14:40	17:01	18:18
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:47	07:15	12:13	14:41	17:01	18:18
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:48	07:15	12:14	14:41	17:02	18:19
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:48	07:16	12:14	14:42	17:02	18:19
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:49	07:16	12:15	14:42	17:03	18:20
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:49	07:16	12:15	14:43	17:04	18:20
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:50	07:17	12:15	14:44	17:04	18:21
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:50	07:17	12:16	14:44	17:05	18:22
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:50	07:17	12:16	14:45	17:06	18:22
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:51	07:18	12:17	14:45	17:06	18:23
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:51	07:18	12:17	14:46	17:07	18:24
