Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:13	05:53	13:07	16:59	20:12	21:38
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:14	05:54	13:07	16:59	20:11	21:37
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:16	05:55	13:07	16:58	20:10	21:35
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:17	05:56	13:07	16:58	20:08	21:33
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:19	05:57	13:07	16:57	20:07	21:32
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:20	05:58	13:07	16:56	20:06	21:30
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:22	05:59	13:07	16:56	20:04	21:28
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:23	06:00	13:06	16:55	20:03	21:26
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:24	06:01	13:06	16:55	20:02	21:25
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:26	06:02	13:06	16:54	20:00	21:23
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:27	06:03	13:06	16:53	19:59	21:21
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:29	06:04	13:05	16:53	19:57	21:19
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:30	06:05	13:05	16:52	19:56	21:18
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:32	06:06	13:05	16:51	19:54	21:16
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:33	06:07	13:05	16:50	19:53	21:14
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:34	06:08	13:05	16:50	19:51	21:12
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:36	06:09	13:04	16:49	19:50	21:10
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:37	06:10	13:04	16:48	19:48	21:08
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:39	06:10	13:04	16:47	19:47	21:07
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:40	06:11	13:03	16:46	19:45	21:05
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:41	06:12	13:03	16:46	19:44	21:03
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:43	06:13	13:03	16:45	19:42	21:01
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	04:44	06:14	13:03	16:44	19:41	20:59
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	04:45	06:15	13:02	16:43	19:39	20:57
2026-09-01	Salı	01 Eylül 2026 Salı	19 Rebiulevvel 1448	04:47	06:16	13:02	16:42	19:37	20:55
2026-09-02	Çarşamba	02 Eylül 2026 Çarşamba	20 Rebiulevvel 1448	04:48	06:17	13:02	16:41	19:36	20:53
2026-09-03	Perşembe	03 Eylül 2026 Perşembe	21 Rebiulevvel 1448	04:49	06:18	13:01	16:40	19:34	20:52
2026-09-04	Cuma	04 Eylül 2026 Cuma	22 Rebiulevvel 1448	04:50	06:19	13:01	16:39	19:33	20:50
2026-09-05	Cumartesi	05 Eylül 2026 Cumartesi	23 Rebiulevvel 1448	04:52	06:20	13:01	16:38	19:31	20:48
2026-09-06	Pazar	06 Eylül 2026 Pazar	24 Rebiulevvel 1448	04:53	06:21	13:00	16:37	19:29	20:46
2026-09-07	Pazartesi	07 Eylül 2026 Pazartesi	25 Rebiulevvel 1448	04:54	06:22	13:00	16:36	19:28	20:44
2026-09-08	Salı	08 Eylül 2026 Salı	26 Rebiulevvel 1448	04:55	06:23	13:00	16:35	19:26	20:42
2026-09-09	Çarşamba	09 Eylül 2026 Çarşamba	27 Rebiulevvel 1448	04:57	06:24	12:59	16:34	19:24	20:40
2026-09-10	Perşembe	10 Eylül 2026 Perşembe	28 Rebiulevvel 1448	04:58	06:25	12:59	16:33	19:23	20:38
2026-09-11	Cuma	11 Eylül 2026 Cuma	29 Rebiulevvel 1448	04:59	06:26	12:59	16:32	19:21	20:37
2026-09-12	Cumartesi	12 Eylül 2026 Cumartesi	1 Rebiulahir 1448	05:00	06:27	12:58	16:31	19:19	20:35
2026-09-13	Pazar	13 Eylül 2026 Pazar	2 Rebiulahir 1448	05:01	06:28	12:58	16:30	19:18	20:33
2026-09-14	Pazartesi	14 Eylül 2026 Pazartesi	3 Rebiulahir 1448	05:03	06:29	12:57	16:29	19:16	20:31
2026-09-15	Salı	15 Eylül 2026 Salı	4 Rebiulahir 1448	05:04	06:30	12:57	16:28	19:14	20:29
2026-09-16	Çarşamba	16 Eylül 2026 Çarşamba	5 Rebiulahir 1448	05:05	06:31	12:57	16:27	19:13	20:27
2026-09-17	Perşembe	17 Eylül 2026 Perşembe	6 Rebiulahir 1448	05:06	06:32	12:56	16:26	19:11	20:26
2026-09-18	Cuma	18 Eylül 2026 Cuma	7 Rebiulahir 1448	05:07	06:33	12:56	16:24	19:09	20:24
2026-09-19	Cumartesi	19 Eylül 2026 Cumartesi	8 Rebiulahir 1448	05:08	06:34	12:56	16:23	19:07	20:22
2026-09-20	Pazar	20 Eylül 2026 Pazar	9 Rebiulahir 1448	05:10	06:35	12:55	16:22	19:06	20:20
2026-09-21	Pazartesi	21 Eylül 2026 Pazartesi	10 Rebiulahir 1448	05:11	06:36	12:55	16:21	19:04	20:18
2026-09-22	Salı	22 Eylül 2026 Salı	11 Rebiulahir 1448	05:12	06:37	12:55	16:20	19:02	20:16
2026-09-23	Çarşamba	23 Eylül 2026 Çarşamba	12 Rebiulahir 1448	05:13	06:38	12:54	16:19	19:01	20:15
2026-09-24	Perşembe	24 Eylül 2026 Perşembe	13 Rebiulahir 1448	05:14	06:39	12:54	16:17	18:59	20:13
2026-09-25	Cuma	25 Eylül 2026 Cuma	14 Rebiulahir 1448	05:15	06:40	12:54	16:16	18:57	20:11
2026-09-26	Cumartesi	26 Eylül 2026 Cumartesi	15 Rebiulahir 1448	05:16	06:41	12:53	16:15	18:56	20:09
2026-09-27	Pazar	27 Eylül 2026 Pazar	16 Rebiulahir 1448	05:17	06:42	12:53	16:14	18:54	20:08
2026-09-28	Pazartesi	28 Eylül 2026 Pazartesi	17 Rebiulahir 1448	05:18	06:43	12:53	16:13	18:52	20:06
2026-09-29	Salı	29 Eylül 2026 Salı	18 Rebiulahir 1448	05:20	06:44	12:52	16:12	18:51	20:04
2026-09-30	Çarşamba	30 Eylül 2026 Çarşamba	19 Rebiulahir 1448	05:21	06:45	12:52	16:10	18:49	20:02
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:22	06:46	12:52	16:09	18:47	20:01
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:23	06:47	12:51	16:08	18:46	19:59
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:24	06:48	12:51	16:07	18:44	19:57
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:25	06:49	12:51	16:06	18:42	19:56
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:26	06:50	12:50	16:04	18:41	19:54
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:27	06:51	12:50	16:03	18:39	19:52
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:28	06:52	12:50	16:02	18:37	19:51
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:29	06:53	12:49	16:01	18:36	19:49
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:30	06:54	12:49	16:00	18:34	19:47
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:31	06:55	12:49	15:58	18:33	19:46
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:32	06:56	12:49	15:57	18:31	19:44
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:33	06:57	12:48	15:56	18:29	19:43
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:34	06:58	12:48	15:55	18:28	19:41
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:35	06:59	12:48	15:54	18:26	19:40
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:36	07:01	12:48	15:52	18:25	19:38
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:38	07:02	12:47	15:51	18:23	19:37
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:39	07:03	12:47	15:50	18:22	19:35
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:40	07:04	12:47	15:49	18:20	19:34
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:41	07:05	12:47	15:48	18:19	19:32
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:42	07:06	12:47	15:47	18:17	19:31
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:43	07:07	12:46	15:46	18:16	19:30
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:44	07:08	12:46	15:44	18:14	19:28
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:45	07:09	12:46	15:43	18:13	19:27
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	05:46	07:10	12:46	15:42	18:12	19:26
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	05:47	07:12	12:46	15:41	18:10	19:24
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	05:48	07:13	12:46	15:40	18:09	19:23
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	05:49	07:14	12:46	15:39	18:07	19:22
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	05:50	07:15	12:46	15:38	18:06	19:21
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	05:51	07:16	12:45	15:37	18:05	19:19
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	05:52	07:17	12:45	15:36	18:03	19:18
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	05:53	07:18	12:45	15:35	18:02	19:17
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	04:54	06:20	11:45	14:34	17:01	18:16
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	04:55	06:21	11:45	14:33	17:00	18:15
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	04:56	06:22	11:45	14:32	16:59	18:14
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	04:57	06:23	11:45	14:31	16:57	18:13
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	04:58	06:24	11:45	14:30	16:56	18:12
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	04:59	06:26	11:45	14:29	16:55	18:11
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:00	06:27	11:45	14:28	16:54	18:10
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:01	06:28	11:45	14:28	16:53	18:09
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:02	06:29	11:46	14:27	16:52	18:08
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:03	06:30	11:46	14:26	16:51	18:07
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:04	06:31	11:46	14:25	16:50	18:06
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:05	06:33	11:46	14:24	16:49	18:06
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:06	06:34	11:46	14:24	16:48	18:05
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:07	06:35	11:46	14:23	16:47	18:04
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:08	06:36	11:46	14:22	16:46	18:03
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:09	06:37	11:46	14:22	16:45	18:03
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:10	06:38	11:47	14:21	16:45	18:02
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:11	06:40	11:47	14:20	16:44	18:01
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:12	06:41	11:47	14:20	16:43	18:01
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:13	06:42	11:47	14:19	16:42	18:00
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:14	06:43	11:47	14:19	16:42	18:00
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:15	06:44	11:48	14:18	16:41	17:59
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:16	06:45	11:48	14:18	16:41	17:59
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:17	06:46	11:48	14:17	16:40	17:58
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:18	06:48	11:49	14:17	16:40	17:58
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:19	06:49	11:49	14:17	16:39	17:58
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:20	06:50	11:49	14:16	16:39	17:57
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:21	06:51	11:50	14:16	16:38	17:57
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:22	06:52	11:50	14:16	16:38	17:57
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:23	06:53	11:50	14:16	16:37	17:57
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:24	06:54	11:51	14:15	16:37	17:57
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:25	06:55	11:51	14:15	16:37	17:56
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:25	06:56	11:51	14:15	16:37	17:56
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:26	06:57	11:52	14:15	16:36	17:56
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:27	06:58	11:52	14:15	16:36	17:56
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:28	06:59	11:53	14:15	16:36	17:56
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:29	07:00	11:53	14:15	16:36	17:56
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:30	07:01	11:53	14:15	16:36	17:56
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:30	07:02	11:54	14:15	16:36	17:56
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:31	07:02	11:54	14:15	16:36	17:56
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:32	07:03	11:55	14:15	16:36	17:57
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:33	07:04	11:55	14:15	16:36	17:57
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:33	07:05	11:56	14:16	16:36	17:57
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:34	07:06	11:56	14:16	16:37	17:57
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:35	07:06	11:57	14:16	16:37	17:58
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:35	07:07	11:57	14:16	16:37	17:58
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:36	07:08	11:58	14:17	16:37	17:58
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:37	07:08	11:58	14:17	16:38	17:59
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:37	07:09	11:59	14:18	16:38	17:59
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:38	07:10	11:59	14:18	16:39	17:59
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:38	07:10	12:00	14:18	16:39	18:00
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:39	07:11	12:00	14:19	16:39	18:00
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:39	07:11	12:01	14:19	16:40	18:01
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:40	07:12	12:01	14:20	16:41	18:01
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:40	07:12	12:02	14:21	16:41	18:02
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:41	07:12	12:02	14:21	16:42	18:03
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:41	07:13	12:03	14:22	16:42	18:03
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:41	07:13	12:03	14:22	16:43	18:04
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:42	07:13	12:04	14:23	16:44	18:04
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:42	07:13	12:04	14:24	16:45	18:05
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:42	07:14	12:04	14:25	16:45	18:06
