Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:01	05:47	13:06	17:00	20:15	21:45
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:03	05:48	13:06	16:59	20:13	21:44
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:05	05:49	13:06	16:59	20:12	21:42
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:06	05:50	13:05	16:58	20:11	21:40
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:08	05:51	13:05	16:57	20:09	21:38
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:10	05:52	13:05	16:57	20:08	21:36
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:11	05:53	13:05	16:56	20:06	21:34
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:13	05:54	13:05	16:55	20:05	21:32
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:15	05:55	13:04	16:55	20:04	21:30
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:16	05:56	13:04	16:54	20:02	21:29
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:18	05:58	13:04	16:53	20:01	21:27
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:19	05:59	13:04	16:53	19:59	21:25
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:21	06:00	13:04	16:52	19:58	21:23
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:23	06:01	13:03	16:51	19:56	21:21
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:24	06:02	13:03	16:50	19:54	21:19
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:26	06:03	13:03	16:49	19:53	21:17
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:27	06:04	13:03	16:49	19:51	21:15
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:29	06:05	13:02	16:48	19:50	21:13
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:30	06:06	13:02	16:47	19:48	21:11
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:32	06:07	13:02	16:46	19:46	21:09
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:33	06:08	13:01	16:45	19:45	21:07
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:35	06:09	13:01	16:44	19:43	21:05
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	04:36	06:10	13:01	16:43	19:41	21:03
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	04:38	06:11	13:01	16:42	19:40	21:01
2026-09-01	Salı	01 Eylül 2026 Salı	19 Rebiulevvel 1448	04:39	06:13	13:00	16:41	19:38	20:59
2026-09-02	Çarşamba	02 Eylül 2026 Çarşamba	20 Rebiulevvel 1448	04:40	06:14	13:00	16:40	19:36	20:57
2026-09-03	Perşembe	03 Eylül 2026 Perşembe	21 Rebiulevvel 1448	04:42	06:15	13:00	16:39	19:35	20:55
2026-09-04	Cuma	04 Eylül 2026 Cuma	22 Rebiulevvel 1448	04:43	06:16	12:59	16:38	19:33	20:53
2026-09-05	Cumartesi	05 Eylül 2026 Cumartesi	23 Rebiulevvel 1448	04:45	06:17	12:59	16:37	19:31	20:51
2026-09-06	Pazar	06 Eylül 2026 Pazar	24 Rebiulevvel 1448	04:46	06:18	12:59	16:36	19:29	20:49
2026-09-07	Pazartesi	07 Eylül 2026 Pazartesi	25 Rebiulevvel 1448	04:47	06:19	12:58	16:35	19:28	20:47
2026-09-08	Salı	08 Eylül 2026 Salı	26 Rebiulevvel 1448	04:49	06:20	12:58	16:34	19:26	20:45
2026-09-09	Çarşamba	09 Eylül 2026 Çarşamba	27 Rebiulevvel 1448	04:50	06:21	12:58	16:33	19:24	20:43
2026-09-10	Perşembe	10 Eylül 2026 Perşembe	28 Rebiulevvel 1448	04:52	06:22	12:57	16:32	19:22	20:41
2026-09-11	Cuma	11 Eylül 2026 Cuma	29 Rebiulevvel 1448	04:53	06:23	12:57	16:30	19:21	20:39
2026-09-12	Cumartesi	12 Eylül 2026 Cumartesi	1 Rebiulahir 1448	04:54	06:24	12:57	16:29	19:19	20:37
2026-09-13	Pazar	13 Eylül 2026 Pazar	2 Rebiulahir 1448	04:56	06:25	12:56	16:28	19:17	20:35
2026-09-14	Pazartesi	14 Eylül 2026 Pazartesi	3 Rebiulahir 1448	04:57	06:26	12:56	16:27	19:15	20:33
2026-09-15	Salı	15 Eylül 2026 Salı	4 Rebiulahir 1448	04:58	06:27	12:55	16:26	19:13	20:31
2026-09-16	Çarşamba	16 Eylül 2026 Çarşamba	5 Rebiulahir 1448	04:59	06:29	12:55	16:25	19:12	20:29
2026-09-17	Perşembe	17 Eylül 2026 Perşembe	6 Rebiulahir 1448	05:01	06:30	12:55	16:23	19:10	20:27
2026-09-18	Cuma	18 Eylül 2026 Cuma	7 Rebiulahir 1448	05:02	06:31	12:54	16:22	19:08	20:25
2026-09-19	Cumartesi	19 Eylül 2026 Cumartesi	8 Rebiulahir 1448	05:03	06:32	12:54	16:21	19:06	20:23
2026-09-20	Pazar	20 Eylül 2026 Pazar	9 Rebiulahir 1448	05:05	06:33	12:54	16:20	19:05	20:21
2026-09-21	Pazartesi	21 Eylül 2026 Pazartesi	10 Rebiulahir 1448	05:06	06:34	12:53	16:19	19:03	20:19
2026-09-22	Salı	22 Eylül 2026 Salı	11 Rebiulahir 1448	05:07	06:35	12:53	16:17	19:01	20:18
2026-09-23	Çarşamba	23 Eylül 2026 Çarşamba	12 Rebiulahir 1448	05:08	06:36	12:53	16:16	18:59	20:16
2026-09-24	Perşembe	24 Eylül 2026 Perşembe	13 Rebiulahir 1448	05:09	06:37	12:52	16:15	18:57	20:14
2026-09-25	Cuma	25 Eylül 2026 Cuma	14 Rebiulahir 1448	05:11	06:38	12:52	16:14	18:56	20:12
2026-09-26	Cumartesi	26 Eylül 2026 Cumartesi	15 Rebiulahir 1448	05:12	06:39	12:52	16:12	18:54	20:10
2026-09-27	Pazar	27 Eylül 2026 Pazar	16 Rebiulahir 1448	05:13	06:40	12:51	16:11	18:52	20:08
2026-09-28	Pazartesi	28 Eylül 2026 Pazartesi	17 Rebiulahir 1448	05:14	06:42	12:51	16:10	18:50	20:06
2026-09-29	Salı	29 Eylül 2026 Salı	18 Rebiulahir 1448	05:15	06:43	12:51	16:09	18:48	20:04
2026-09-30	Çarşamba	30 Eylül 2026 Çarşamba	19 Rebiulahir 1448	05:17	06:44	12:50	16:07	18:47	20:03
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:18	06:45	12:50	16:06	18:45	20:01
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:19	06:46	12:50	16:05	18:43	19:59
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:20	06:47	12:49	16:03	18:41	19:57
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:21	06:48	12:49	16:02	18:40	19:55
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:23	06:49	12:49	16:01	18:38	19:54
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:24	06:50	12:48	16:00	18:36	19:52
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:25	06:52	12:48	15:58	18:35	19:50
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:26	06:53	12:48	15:57	18:33	19:49
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:27	06:54	12:47	15:56	18:31	19:47
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:28	06:55	12:47	15:54	18:29	19:45
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:29	06:56	12:47	15:53	18:28	19:43
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:31	06:57	12:47	15:52	18:26	19:42
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:32	06:58	12:46	15:51	18:24	19:40
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:33	07:00	12:46	15:49	18:23	19:39
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:34	07:01	12:46	15:48	18:21	19:37
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:35	07:02	12:46	15:47	18:20	19:35
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:36	07:03	12:46	15:46	18:18	19:34
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:37	07:04	12:45	15:44	18:16	19:32
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:39	07:06	12:45	15:43	18:15	19:31
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:40	07:07	12:45	15:42	18:13	19:29
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:41	07:08	12:45	15:41	18:12	19:28
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:42	07:09	12:45	15:40	18:10	19:26
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:43	07:10	12:44	15:38	18:09	19:25
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	05:44	07:12	12:44	15:37	18:07	19:24
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	05:45	07:13	12:44	15:36	18:06	19:22
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	05:46	07:14	12:44	15:35	18:04	19:21
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	05:47	07:15	12:44	15:34	18:03	19:20
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	05:49	07:16	12:44	15:33	18:01	19:18
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	05:50	07:18	12:44	15:32	18:00	19:17
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	05:51	07:19	12:44	15:30	17:59	19:16
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	05:52	07:20	12:44	15:29	17:57	19:15
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	04:53	06:21	11:44	14:28	16:56	18:13
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	04:54	06:23	11:44	14:27	16:55	18:12
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	04:55	06:24	11:44	14:26	16:53	18:11
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	04:56	06:25	11:44	14:25	16:52	18:10
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	04:57	06:26	11:44	14:24	16:51	18:09
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	04:59	06:28	11:44	14:23	16:50	18:08
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:00	06:29	11:44	14:22	16:48	18:07
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:01	06:30	11:44	14:21	16:47	18:06
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:02	06:32	11:44	14:21	16:46	18:05
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:03	06:33	11:44	14:20	16:45	18:04
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:04	06:34	11:44	14:19	16:44	18:03
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:05	06:35	11:44	14:18	16:43	18:02
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:06	06:37	11:44	14:17	16:42	18:01
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:07	06:38	11:44	14:17	16:41	18:01
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:08	06:39	11:45	14:16	16:40	18:00
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:09	06:40	11:45	14:15	16:39	17:59
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:10	06:42	11:45	14:14	16:38	17:58
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:12	06:43	11:45	14:14	16:37	17:58
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:13	06:44	11:45	14:13	16:37	17:57
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:14	06:45	11:46	14:13	16:36	17:56
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:15	06:46	11:46	14:12	16:35	17:56
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:16	06:48	11:46	14:11	16:34	17:55
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:17	06:49	11:46	14:11	16:34	17:55
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:18	06:50	11:47	14:10	16:33	17:54
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:19	06:51	11:47	14:10	16:33	17:54
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:20	06:52	11:47	14:10	16:32	17:54
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:21	06:54	11:48	14:09	16:31	17:53
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:22	06:55	11:48	14:09	16:31	17:53
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:23	06:56	11:48	14:09	16:31	17:53
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:24	06:57	11:49	14:08	16:30	17:52
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:25	06:58	11:49	14:08	16:30	17:52
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:25	06:59	11:49	14:08	16:29	17:52
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:26	07:00	11:50	14:08	16:29	17:52
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:27	07:01	11:50	14:08	16:29	17:52
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:28	07:02	11:50	14:07	16:29	17:52
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:29	07:03	11:51	14:07	16:29	17:52
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:30	07:04	11:51	14:07	16:28	17:52
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:31	07:05	11:52	14:07	16:28	17:52
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:31	07:06	11:52	14:07	16:28	17:52
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:32	07:07	11:53	14:07	16:28	17:52
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:33	07:08	11:53	14:08	16:28	17:52
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:34	07:09	11:54	14:08	16:29	17:52
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:34	07:09	11:54	14:08	16:29	17:52
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:35	07:10	11:54	14:08	16:29	17:52
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:36	07:11	11:55	14:08	16:29	17:53
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:37	07:12	11:55	14:09	16:29	17:53
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:37	07:12	11:56	14:09	16:30	17:53
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:38	07:13	11:56	14:09	16:30	17:54
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:38	07:14	11:57	14:10	16:30	17:54
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:39	07:14	11:57	14:10	16:31	17:55
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:39	07:15	11:58	14:11	16:31	17:55
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:40	07:15	11:58	14:11	16:32	17:55
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:40	07:16	11:59	14:12	16:32	17:56
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:41	07:16	11:59	14:12	16:33	17:57
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:41	07:17	12:00	14:13	16:33	17:57
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:42	07:17	12:00	14:13	16:34	17:58
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:42	07:17	12:01	14:14	16:35	17:58
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:42	07:17	12:01	14:15	16:35	17:59
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:43	07:18	12:02	14:15	16:36	18:00
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:43	07:18	12:02	14:16	16:37	18:00
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:43	07:18	12:03	14:17	16:38	18:01
